LISTA;CIRCOSCRIZIONE;COLLEGIO PLURINOMINALE;COLLEGIO UNINOMINALE;NUMERO CANDIDATO;CANDIDATO
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;VACCARI STEFANO 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;LORENZIN BEATRICE 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;DE VINCENTI CLAUDIO 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;;SOVERINI SERSE 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;;CRITELLI FRANCESCO 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;06 - BOLOGNA - ZONA URBANA MAZZINI;;DE MARIA ANDREA 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;;BENAMATI GIANLUCA 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;;INCERTI ANTONELLA 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;12 - PARMA;;ANNIBALI LUCIA 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;13 - FIDENZA;;ROMANINI GIUSEPPE 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;;CALZA PATRIZIA 
PARTITO DEMOCRATICO;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;;DELRIO GRAZIANO 
PARTITO DEMOCRATICO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;01 - TRIESTE;4;SERRACCHIANI DEBORA 
PARTITO DEMOCRATICO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;4;BRANDOLIN GIORGIO 
PARTITO DEMOCRATICO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;4;MARTINES FRANCESCO 
PARTITO DEMOCRATICO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;4;CREMASCHI SILVANA 
PARTITO DEMOCRATICO;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;4;ZANIN GIORGIO 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 01;01 - ROMA - QUARTIERE TRIONFALE;;GENTILONI SILVERI PAOLO 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 01;02 - ROMA - QUARTIERE MONTESACRO;;MADIA MARIA ANNA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 01;03 - ROMA - ZONA CASTEL GIUBILEO;;BONACCORSI LORENZA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 01;04 - ROMA - QUARTIERE COLLATINO;;SAN MAURO CESARE 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 01;05 - ROMA - ZONA TORRE ANGELA;;ORFINI MATTEO 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 02;06 - ROMA - QUARTIERE TUSCOLANO;;ARGENTIN ILEANA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 02;08 - ROMA - QUARTIERE ARDEATINO;;PRESTIPINO PATRIZIA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 02;09 - ROMA - FIUMICINO;;ZEVI ANDREA TOBIA DETTO TOBIA
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 02;10 - ROMA - QUARTIERE GIANICOLENSE;;MAGI RICCARDO 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 02;11 - ROMA - QUARTIERE PRIMAVALLE;;MALTESE CRISTINA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 03;07 - ROMA - POMEZIA;;DI LIEGRO LUIGINA DETTA GINA
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;;CERRONI ALDO 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;;PIAZZONI ILEANA CATHIA 
PARTITO DEMOCRATICO;LAZIO 1;LAZIO 1 - 03;14 - MARINO;;CARELLA RENZO 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;;FIORONI GIUSEPPE 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;;FATTORINI EMMA 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 01;03 - RIETI;;ANIBALDI PAOLO 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;;CERQUOZZI FRANCESCA 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;;RANALDI GIANRICO 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 02;06 - TERRACINA;;PAPARELLO MARIA CIVITA 
PARTITO DEMOCRATICO;LAZIO 2;LAZIO 2 - 02;07 - LATINA;;FAUTTILLI FEDERICO 
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 01;01 - SANREMO;;RUSSO ANNA 
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 01;02 - SAVONA;;GRANERO GIAN LUIGI 
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 01;03 - GENOVA - UNITA' URBANISTICA SESTRI;;TULLO MARIO 
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 02;04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO;;ROSSETTI SERGIO DETTO PIPPO
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;;AUGELLO ROSARIA 
PARTITO DEMOCRATICO;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;;CALEO MASSIMO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;;MOLTENI MARIA ANTONIA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;;VIRTUANI PIETRO LORENZO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;;BRAMBILLA ENRICO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;;MARCHESI GIANCARLA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;;CASATI EZIO PRIMO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;;VALMAGGI SARA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;;LUCA' MORENA MARIA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;;DE BIASI EMILIA GRAZIA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;;MOR MATTIA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;;TABACCI BRUNO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;;QUARTAPELLE PROCOPIO LIA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;;COVA PAOLO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;;PRINA FRANCESCO 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;;BERNA NASCA MONICA 
PARTITO DEMOCRATICO;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;;CAPELLI ANGELO 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;;SALVATORE VINCENZO 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;;FOLINO ROSALBA 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;;MARIANI VALERIO 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;;DELLE GRAZIE ANNA 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;;BRAGA CHIARA 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;;LISSI PATRIZIA 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;;GATTI ADELE 
PARTITO DEMOCRATICO;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;;TENTORI VERONICA 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;;VIVENZI ANTONIO 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;;BERLINGHIERI MARINA 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;;SOLDINI MARIA CHIARA 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;;MUCCI MARA 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;;CARNEVALI ELENA 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;;MILESI MARCO 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;;RIVA GABRIELE 
PARTITO DEMOCRATICO;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;;PALOSCHI LUDOVICA 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;;MARCHIAFAVA EMANUELA 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;;SCUVERA CHIARA 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;;SOLDATI MAURO 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;;MANFREDINI ALESSIA 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;;CAVALLETTI SILVIA 
PARTITO DEMOCRATICO;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;;CARRA MARCO 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;9;DI FRANCESCO ANTIMO 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;8;PETRINI PAOLO 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 01;03 - MACERATA;9;CORRADINI FLAVIO 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 02;04 - ANCONA;8;LODOLINI EMANUELE 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 02;05 - FANO;8;FABBRI CAMILLA 
PARTITO DEMOCRATICO;MARCHE;MARCHE - 02;06 - PESARO;9;MINNITI DOMENICO DETTO MARCO
PARTITO DEMOCRATICO;MOLISE;MOLISE - 01;01 - ISERNIA;;D'ACHILLE MARIA TERESA 
PARTITO DEMOCRATICO;MOLISE;MOLISE - 01;02 - CAMPOBASSO;;FACCIOLLA VITTORINO 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;5;GIORGIS ANDREA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;5;MANZI SILVJA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;5;BRAGANTINI PAOLA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;5;LEPRI STEFANO 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;5;D'OTTAVIO UMBERTO 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;5;BONOMO FRANCESCA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;5;PENTENERO GIANNA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;5;POMPEO LAURA 
PARTITO DEMOCRATICO;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;5;ZANONI MAGDA ANGELA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;9;GRAZIANO MARCELLA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;9;MOTTA ANGELA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;9;OLIVERO ANDREA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;9;BALOCCO FRANCESCO 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;9;ALBERTINI VITTORIA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;9;BIONDELLI FRANCA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;9;FAVERO NICOLETTA 
PARTITO DEMOCRATICO;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;9;BOBBA LUIGI 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;;LACARRA MARCO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;;GIULITTO GIUSEPPE 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 01;03 - MOLFETTA;;SPINA FRANCESCO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 01;05 - ALTAMURA;;VENTRICELLI CECILIA DETTA LILIANA
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 02;07 - LECCE;;CAPONE SALVATORE 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 02;08 - NARDÒ;;BLASI SERGIO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 02;09 - CASARANO;;FIORE MARIA ADDOLORATA DETTA ADA
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;;MARIANO ELISA 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 03;06 - MONOPOLI;;NAPOLITANO MARILU' 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 03;10 - TARANTO;;LONOCE LUCIO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;;PENTASSUGLIA DONATO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 03;13 - BRINDISI;;EPIFANI GIOVANNI 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 04;04 - ANDRIA;;CARACCIOLO FILIPPO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;;CUSMAI ROSARIO 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;;BORDO MICHELE 
PARTITO DEMOCRATICO;PUGLIA;PUGLIA - 04;16 - FOGGIA;;AZZARONE LUCIA LIA 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;10;URAS LUCIANO 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;10;MURA ROMINA 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;10;SOLINAS ANTONIO 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 02;02 - NUORO;10;SABATINI FRANCESCO 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 02;04 - SASSARI;10;LAI BACHISIO SILVIO 
PARTITO DEMOCRATICO;SARDEGNA;SARDEGNA - 02;05 - OLBIA;10;BITTU PAOLO 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;;PIAMPIANO LEOPOLDO 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;;GENTILE MILENA 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;;MONCADA SILVIO 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;;VASTA FRANCESCO 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;;LO GIUDICE SALVATORE 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;;ORRU' PAMELA GIACOMA GIOVANNA 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 03;04 - GELA;;AUGELLO GRAZIA SANTINA 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;;SODANO GIUSEPPE 
PARTITO DEMOCRATICO;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;;GULOTTA GASPARE 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;;NAVARRA PIETRO 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;;CIMINO NATALIA ANNA 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 01;03 - ENNA;;VENEZIA SEBASTIANO DETTO FABIO
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;;D'AGOSTINO NICOLA 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;;BERRETTA GIUSEPPE 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;;SAMMARTINO LUCA ROSARIO LUIGI 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;;PANNITTERI MARIA GRAZIA 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;;PADUA VENERA 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;;GIUCA GIOVANNI 
PARTITO DEMOCRATICO;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;;AMODDIO SOFIA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 01;05 - PRATO;;DELLA VEDOVA BENEDETTO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 01;06 - PISTOIA;;FANUCCI EDOARDO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 01;08 - MASSA;;FERRI COSIMO MARIA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 01;09 - LUCCA;;BACCELLI STEFANO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 02;10 - PISA;;CIAMPI LUCIA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;;CENNI SUSANNA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 02;13 - LIVORNO;;ROMANO ANDREA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;;TOCCAFONDI GABRIELE 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;;DI GIORGI ROSA MARIA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;;GIACHETTI ROBERTO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 03;04 - EMPOLI;;LOTTI LUCA 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 04;07 - AREZZO;;DONATI MARCO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 04;12 - SIENA;;PADOAN PIETRO CARLO 
PARTITO DEMOCRATICO;TOSCANA;TOSCANA - 04;14 - GROSSETO;;MARRAS LEONARDO 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;;BOSCHI MARIA ELENA 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;;BALZARINI GIORGIO 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;;CAPPELLETTI MARIO 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;;FRANZOIA MARIACHIARA 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;;NICOLETTI MICHELE 
PARTITO DEMOCRATICO;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;;DELLAI LORENZO 
PARTITO DEMOCRATICO;UMBRIA;UMBRIA - 01;01 - PERUGIA;;LEONELLI GIACOMO LEONELLO 
PARTITO DEMOCRATICO;UMBRIA;UMBRIA - 01;02 - FOLIGNO;;BOCCI GIANPIERO 
PARTITO DEMOCRATICO;UMBRIA;UMBRIA - 01;03 - TERNI;;DAMIANO CESARE 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 01;01 - VENEZIA;;PELLICANI NICOLA 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;;MORETTO SARA 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;;DALLA TOR MARIO 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;;FAVERO MATTEO 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;;SPINNATO ANNA 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;;BARAZZA MARIAROSA 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 02;07 - BELLUNO;;DE MENECH ROGER 
PARTITO DEMOCRATICO;VENETO 1;VENETO 1 - 02;08 - TREVISO;;PIAZZA SILVANO 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 01;02 - PADOVA;;VERLATO FABIO 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 01;03 - VIGONZA;;ZANETTI ANNA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;;NARDUOLO GIULIA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 02;05 - VICENZA;;MAROBIN ALESSANDRA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;;FILIPPIN ROSANNA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 02;07 - SCHIO;;CECCHETTO SIMONE 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 03;01 - ROVIGO;;CRIVELLARI DIEGO 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;;ZANOLLI PAOLA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 03;09 - VERONA;;ROTTA ALESSIA 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;;GANDINI SILVIO 
PARTITO DEMOCRATICO;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;;ROVERONI ISABELLA 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 02;05 - NAPOLI - CIRCOSCRIZIONE 7 SAN CARLO ALL'ARENA;;RONGO VINCENZO 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 02;06 - NAPOLI - CIRCOSCRIZIONE 28 PONTICELLI;;DEL SOLE IMMACOLATA 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 02;07 - NAPOLI - CIRCOSCRIZIONE 9 SAN LORENZO;;SOLOMBRINO SALVATORE 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 02;08 - NAPOLI - CIRCOSCRIZIONE 19 FUORIGROTTA;;TRAVINO NUNZIO 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 03;02 - NOLA;;MAURO GIOVANNI 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 03;10 - PORTICI;;BORRELLO ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 03;11 - TORRE DEL GRECO;;CIRILLO ANTONIO 
PARTITO REPUBBLICANO ITALIANO - ALA;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;;FARO ALESSIA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;;ROSSI MONICA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;03 - RAVENNA;;GAMBI PAOLO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;;SARTINI GIANLUCA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;16 - FORLÌ;;ASCANIO LUIGI 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;;MESSINA FEDERICO 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;;CASELLI BENEDETTA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;09 - MODENA;;VALLISNERI SILVIA 
PARTITO REPUBBLICANO ITALIANO - ALA;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;;FERRI MASSIMILIANO 
